account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
186837494,76561198147103222,https://avatars.steamstatic.com/f53d7699d7357f94d26e101b52e184b02d380747.jpg,https://avatars.steamstatic.com/f53d7699d7357f94d26e101b52e184b02d380747_medium.jpg,https://avatars.steamstatic.com/f53d7699d7357f94d26e101b52e184b02d380747_full.jpg,https://steamcommunity.com/id/Mjz_z/,ha,2020-02-01T01:35:56.722Z,2024-12-06T16:35:32.398Z,0,FALSE,NA,2025-06-29T23:50:23.000Z,TRUE,Mjz,,2,0,Blacklist Rivalry ,BLR,TRUE,TRUE,NA
187824320,76561198148090048,https://avatars.steamstatic.com/1dcad1843822ec0dd2e144b7bf5847cad54a041c.jpg,https://avatars.steamstatic.com/1dcad1843822ec0dd2e144b7bf5847cad54a041c_medium.jpg,https://avatars.steamstatic.com/1dcad1843822ec0dd2e144b7bf5847cad54a041c_full.jpg,https://steamcommunity.com/id/kitrak99/,gilgeosaurus,2018-06-02T11:34:42.259Z,2025-05-15T11:06:59.846Z,0,TRUE,US,2024-11-23T21:41:26.000Z,FALSE,Kitrak,,2,39,Shopify Rebellion,SR,TRUE,TRUE,NA
188164025,76561198148429753,https://avatars.steamstatic.com/32b552c2803b84b66aeed0922588b26beba735e1.jpg,https://avatars.steamstatic.com/32b552c2803b84b66aeed0922588b26beba735e1_medium.jpg,https://avatars.steamstatic.com/32b552c2803b84b66aeed0922588b26beba735e1_full.jpg,https://steamcommunity.com/profiles/76561198148429753/,Bú,NA,2025-03-10T22:29:44.895Z,0,FALSE,PE,2025-08-10T00:02:37.000Z,TRUE,Bambú,pe,1,8740097,Mad Kings Esports,MK,TRUE,TRUE,NA
188189774,76561198148455502,https://avatars.steamstatic.com/1fa48f3adeb9594213eb5579244b70f7430ff46e.jpg,https://avatars.steamstatic.com/1fa48f3adeb9594213eb5579244b70f7430ff46e_medium.jpg,https://avatars.steamstatic.com/1fa48f3adeb9594213eb5579244b70f7430ff46e_full.jpg,https://steamcommunity.com/id/ZelenskyRomanov/,ZelenskyRomanov,2017-02-21T16:12:05.837Z,2024-12-13T08:17:08.471Z,0,FALSE,BR,2025-08-02T04:27:10.000Z,FALSE,Lhama,br,1,3251536,Agility X,AgX,NA,NA,NA
188763118,76561198149028846,https://avatars.steamstatic.com/c871b984f51468f9d27db117bc11f9c27b1ce017.jpg,https://avatars.steamstatic.com/c871b984f51468f9d27db117bc11f9c27b1ce017_medium.jpg,https://avatars.steamstatic.com/c871b984f51468f9d27db117bc11f9c27b1ce017_full.jpg,https://steamcommunity.com/id/gofxckurselfbruh/,126 heroes pool,2025-06-30T15:04:43.925Z,2025-03-10T06:13:13.839Z,0,FALSE,RU,2025-08-10T13:49:21.000Z,FALSE,unexpected!!,km,1,8262006,Motilek,Moth,NA,NA,NA
190826739,76561198151092467,https://avatars.steamstatic.com/eb3659efb956c6663c9ec12dd98fe20e7f854fed.jpg,https://avatars.steamstatic.com/eb3659efb956c6663c9ec12dd98fe20e7f854fed_medium.jpg,https://avatars.steamstatic.com/eb3659efb956c6663c9ec12dd98fe20e7f854fed_full.jpg,https://steamcommunity.com/id/booooooooooooooooom/,bomby jak piča,2021-11-28T13:37:44.969Z,2025-03-27T12:33:22.659Z,0,FALSE,CZ,2025-07-31T17:02:35.000Z,FALSE,BOOM,cz,1,0,Team Secret,Secret,TRUE,TRUE,NA
190942586,76561198151208314,https://avatars.steamstatic.com/8e5e8cbb2e510c9ee761b612ecdfc2e856dee63a.jpg,https://avatars.steamstatic.com/8e5e8cbb2e510c9ee761b612ecdfc2e856dee63a_medium.jpg,https://avatars.steamstatic.com/8e5e8cbb2e510c9ee761b612ecdfc2e856dee63a_full.jpg,https://steamcommunity.com/id/VA1DEMAR/,ДжониДоДеп,2023-05-30T05:45:01.245Z,2025-02-17T09:28:46.888Z,0,FALSE,UA,2025-08-11T20:21:46.000Z,TRUE,СoreHex,ua,1,8597645,ReDragon,TRG ,NA,NA,NA
191155214,76561198151420942,https://avatars.steamstatic.com/91265d75f71a840996958d5c75328a68f3f40139.jpg,https://avatars.steamstatic.com/91265d75f71a840996958d5c75328a68f3f40139_medium.jpg,https://avatars.steamstatic.com/91265d75f71a840996958d5c75328a68f3f40139_full.jpg,https://steamcommunity.com/id/patehh/,Karolina,NA,2025-02-19T06:26:03.154Z,0,FALSE,NE,2025-08-11T00:51:40.000Z,TRUE,Zetsuken,,2,8599371,Network Inspiration,NI,NA,NA,NA
191254067,76561198151519795,https://avatars.steamstatic.com/2c8da13e06dedc6111806b0a8b4a676adda660e4.jpg,https://avatars.steamstatic.com/2c8da13e06dedc6111806b0a8b4a676adda660e4_medium.jpg,https://avatars.steamstatic.com/2c8da13e06dedc6111806b0a8b4a676adda660e4_full.jpg,https://steamcommunity.com/id/dashaeblina/,серафима,2021-06-07T13:58:30.188Z,2025-04-25T10:34:20.034Z,0,FALSE,UA,2025-02-12T04:29:33.000Z,FALSE,scarlet,ru,3,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
191290281,76561198151556009,https://avatars.steamstatic.com/33ac2edc16f6b870c9f0f90fc7a5575b91a5ac44.jpg,https://avatars.steamstatic.com/33ac2edc16f6b870c9f0f90fc7a5575b91a5ac44_medium.jpg,https://avatars.steamstatic.com/33ac2edc16f6b870c9f0f90fc7a5575b91a5ac44_full.jpg,https://steamcommunity.com/profiles/76561198151556009/,Tempestira,NA,2024-12-05T21:47:42.364Z,0,FALSE,CN,2025-08-09T20:29:56.000Z,TRUE,Lumière,pe,1,9834489,Hunter,Hunter,TRUE,TRUE,NA
191362875,76561198151628603,https://avatars.steamstatic.com/2d8780606835017dd337397408b94c942743a45a.jpg,https://avatars.steamstatic.com/2d8780606835017dd337397408b94c942743a45a_medium.jpg,https://avatars.steamstatic.com/2d8780606835017dd337397408b94c942743a45a_full.jpg,https://steamcommunity.com/id/HYPERxSPEEED/,Speeed,2018-05-27T00:28:39.281Z,2025-02-05T08:50:59.108Z,0,FALSE,US,2025-08-11T19:00:51.000Z,FALSE,Speeed,us,2,9651185,Wildcard,WC,TRUE,TRUE,NA
191597529,76561198151863257,https://avatars.steamstatic.com/74d36b9d3e8afcc716fd28c895721fd77b48093a.jpg,https://avatars.steamstatic.com/74d36b9d3e8afcc716fd28c895721fd77b48093a_medium.jpg,https://avatars.steamstatic.com/74d36b9d3e8afcc716fd28c895721fd77b48093a_full.jpg,https://steamcommunity.com/profiles/76561198151863257/,o O,NA,2025-07-22T01:21:56.113Z,0,FALSE,CN,2025-08-09T12:23:35.000Z,TRUE,Undyne,,2,8261500,Xtreme Gaming,XG,TRUE,TRUE,NA
192120253,76561198152385981,https://avatars.steamstatic.com/175eeae5acfdac536f0bd611cb8d59fe8d8a2bee.jpg,https://avatars.steamstatic.com/175eeae5acfdac536f0bd611cb8d59fe8d8a2bee_medium.jpg,https://avatars.steamstatic.com/175eeae5acfdac536f0bd611cb8d59fe8d8a2bee_full.jpg,https://steamcommunity.com/id/empyreanempyrean/,the nature of the bug,2017-01-11T23:11:44.933Z,2024-12-29T09:50:06.480Z,0,FALSE,NA,2025-08-12T05:33:07.000Z,TRUE,emp,us,2,8406842,GRIN Esports,GRIN,TRUE,TRUE,NA
192701378,76561198152967106,https://avatars.steamstatic.com/af563d5ed6fd57c6ba205bf2bfc738aebbc7b792.jpg,https://avatars.steamstatic.com/af563d5ed6fd57c6ba205bf2bfc738aebbc7b792_medium.jpg,https://avatars.steamstatic.com/af563d5ed6fd57c6ba205bf2bfc738aebbc7b792_full.jpg,https://steamcommunity.com/profiles/76561198152967106/,Big Bob,NA,2024-09-29T04:50:14.816Z,0,FALSE,PL,2024-12-14T16:15:26.000Z,FALSE,Big Bob,,1,8680249,TEAM_WEAVER,,TRUE,TRUE,NA
192819341,76561198153085069,https://avatars.steamstatic.com/3f80c5daf92440ff7b726eacdae02ce3d74c87de.jpg,https://avatars.steamstatic.com/3f80c5daf92440ff7b726eacdae02ce3d74c87de_medium.jpg,https://avatars.steamstatic.com/3f80c5daf92440ff7b726eacdae02ce3d74c87de_full.jpg,https://steamcommunity.com/profiles/76561198153085069/,善恶有报,NA,2025-04-08T10:41:56.962Z,0,TRUE,CN,2023-11-11T06:35:49.000Z,FALSE,sj,,2,9018710,Holy Grail,HG,TRUE,TRUE,NA
193702114,76561198153967842,https://avatars.steamstatic.com/2e09dbbae432f0854a6a863c66f552dc065990d3.jpg,https://avatars.steamstatic.com/2e09dbbae432f0854a6a863c66f552dc065990d3_medium.jpg,https://avatars.steamstatic.com/2e09dbbae432f0854a6a863c66f552dc065990d3_full.jpg,https://steamcommunity.com/profiles/76561198153967842/,pappi,2025-03-19T21:12:08.526Z,2024-11-07T15:17:43.818Z,0,FALSE,CN,2025-08-10T17:21:42.000Z,FALSE,hannamiya<,ao,3,9693139,KALKAMAN CITY,KLKM,NA,NA,NA
193815691,76561198154081419,https://avatars.steamstatic.com/bffc4f8a550b46ba3d345190d841027990629934.jpg,https://avatars.steamstatic.com/bffc4f8a550b46ba3d345190d841027990629934_medium.jpg,https://avatars.steamstatic.com/bffc4f8a550b46ba3d345190d841027990629934_full.jpg,https://steamcommunity.com/profiles/76561198154081419/,Q,NA,2025-01-07T09:54:39.325Z,0,FALSE,TH,2025-06-03T13:28:25.000Z,TRUE,Q,th,2,9467224,Aurora Gaming,Aurora,TRUE,TRUE,NA
193884241,76561198154149969,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5.jpg,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_medium.jpg,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_full.jpg,https://steamcommunity.com/id/ponlodota/,pon5o,2023-11-27T10:24:46.142Z,2025-02-28T20:34:13.223Z,0,FALSE,SG,2025-08-12T10:06:07.000Z,FALSE,ponlo,sg,2,9080405,Team Zero,Tz,TRUE,TRUE,NA
194521913,76561198154787641,https://avatars.steamstatic.com/2eda2087a1061d880c52d17f6c08abb2b4752813.jpg,https://avatars.steamstatic.com/2eda2087a1061d880c52d17f6c08abb2b4752813_medium.jpg,https://avatars.steamstatic.com/2eda2087a1061d880c52d17f6c08abb2b4752813_full.jpg,https://steamcommunity.com/profiles/76561198154787641/,Benjaz,2018-06-13T19:49:08.239Z,2024-12-01T04:09:21.527Z,0,FALSE,NA,2025-08-02T02:48:48.000Z,TRUE,Benjaz,,1,8680612,noMERCY,noMERCY,TRUE,TRUE,NA
194894704,76561198155160432,https://avatars.steamstatic.com/7e014004caa15f3ef8189555c91ac78fa0ff3562.jpg,https://avatars.steamstatic.com/7e014004caa15f3ef8189555c91ac78fa0ff3562_medium.jpg,https://avatars.steamstatic.com/7e014004caa15f3ef8189555c91ac78fa0ff3562_full.jpg,https://steamcommunity.com/id/ckruper/,ckruper,2025-01-29T20:35:09.867Z,2025-07-27T12:57:20.963Z,0,FALSE,BY,2025-07-27T13:44:11.000Z,FALSE,ckruper,az,1,9749956,Platoon,PLATOON,NA,NA,NA
194979527,76561198155245255,https://avatars.steamstatic.com/9d407a026953b9a38b6d070564994759a5f9e7b1.jpg,https://avatars.steamstatic.com/9d407a026953b9a38b6d070564994759a5f9e7b1_medium.jpg,https://avatars.steamstatic.com/9d407a026953b9a38b6d070564994759a5f9e7b1_full.jpg,https://steamcommunity.com/profiles/76561198155245255/,birds of a feather,2024-08-13T14:38:28.627Z,2024-11-11T09:31:22.655Z,0,FALSE,UA,2025-08-10T13:07:21.000Z,TRUE,shigetsu,ua,1,36,Natus Vincere,NAVI,TRUE,TRUE,NA
195108598,76561198155374326,https://avatars.steamstatic.com/b517327309f1551f03d1504505c647f8f163358d.jpg,https://avatars.steamstatic.com/b517327309f1551f03d1504505c647f8f163358d_medium.jpg,https://avatars.steamstatic.com/b517327309f1551f03d1504505c647f8f163358d_full.jpg,https://steamcommunity.com/id/noticed_dota/,strafe instructor,NA,2025-02-24T16:19:05.428Z,0,FALSE,RU,2025-07-31T16:15:49.000Z,TRUE,Noticed,ru,1,9823272,Team Yandex,TY,TRUE,TRUE,NA
196400041,76561198156665769,https://avatars.steamstatic.com/e4a0ca02fa2a137d34cdec7e0d496c0980cc7c8b.jpg,https://avatars.steamstatic.com/e4a0ca02fa2a137d34cdec7e0d496c0980cc7c8b_medium.jpg,https://avatars.steamstatic.com/e4a0ca02fa2a137d34cdec7e0d496c0980cc7c8b_full.jpg,https://steamcommunity.com/profiles/76561198156665769/,chop suey,2021-03-30T04:25:35.708Z,2025-03-30T15:29:22.322Z,0,FALSE,SE,2025-08-11T16:00:47.000Z,FALSE,Se,mn,2,8214850,BLEED,BLEED ,TRUE,TRUE,NA
196481318,76561198156747046,https://avatars.steamstatic.com/918a3e610f0b74beebd3d6f09cfcc477f84b5742.jpg,https://avatars.steamstatic.com/918a3e610f0b74beebd3d6f09cfcc477f84b5742_medium.jpg,https://avatars.steamstatic.com/918a3e610f0b74beebd3d6f09cfcc477f84b5742_full.jpg,https://steamcommunity.com/id/panda_dota2/,Panda,2024-11-05T07:42:51.651Z,2025-03-15T07:00:45.856Z,0,FALSE,IE,2025-08-11T23:20:36.000Z,TRUE,Panda,ua,4,3322951,LEVEL UP,lvlUP,TRUE,TRUE,NA
196482746,76561198156748474,https://avatars.steamstatic.com/83ec45029f31b72ff976a023557def37e7c7b2a4.jpg,https://avatars.steamstatic.com/83ec45029f31b72ff976a023557def37e7c7b2a4_medium.jpg,https://avatars.steamstatic.com/83ec45029f31b72ff976a023557def37e7c7b2a4_full.jpg,https://steamcommunity.com/profiles/76561198156748474/,100%,2019-12-27T22:56:05.798Z,2025-05-08T20:02:42.648Z,0,FALSE,JO,2025-06-25T16:21:29.000Z,TRUE,Ainkrad,by,4,8376696,One Move,Move,TRUE,TRUE,NA
196490133,76561198156755861,https://avatars.steamstatic.com/46ab32577d63b7c63771e24bdcd1329c9d212aa9.jpg,https://avatars.steamstatic.com/46ab32577d63b7c63771e24bdcd1329c9d212aa9_medium.jpg,https://avatars.steamstatic.com/46ab32577d63b7c63771e24bdcd1329c9d212aa9_full.jpg,https://steamcommunity.com/id/ShiroYami/,liG.Fo.oCus._.,2024-10-02T14:37:16.042Z,2025-02-03T13:05:49.593Z,0,FALSE,GR,2025-07-10T15:53:49.000Z,TRUE,Focus,gr,1,9280056,JustBetter,JB,TRUE,TRUE,NA
196617903,76561198156883631,https://avatars.steamstatic.com/04049bcdc73afdf11544bf111a4dc3760cfd75a1.jpg,https://avatars.steamstatic.com/04049bcdc73afdf11544bf111a4dc3760cfd75a1_medium.jpg,https://avatars.steamstatic.com/04049bcdc73afdf11544bf111a4dc3760cfd75a1_full.jpg,https://steamcommunity.com/profiles/76561198156883631/,♥,NA,2025-07-31T03:33:57.773Z,0,TRUE,NA,2025-06-14T01:27:25.000Z,FALSE,Lovely,ai,2,8740097,Mad Kings Esports,MK,TRUE,TRUE,NA
196670605,76561198156936333,https://avatars.steamstatic.com/b3e6f9fa90fb0c9fec069df1255c1ce5ac6f89cf.jpg,https://avatars.steamstatic.com/b3e6f9fa90fb0c9fec069df1255c1ce5ac6f89cf_medium.jpg,https://avatars.steamstatic.com/b3e6f9fa90fb0c9fec069df1255c1ce5ac6f89cf_full.jpg,https://steamcommunity.com/profiles/76561198156936333/,Carl 卡尔,NA,2024-09-30T09:58:45.303Z,0,FALSE,NA,2025-06-15T01:47:05.000Z,FALSE,Carl,pe,2,8272699,Penguins Squad,Psquad,TRUE,TRUE,NA
196878136,76561198157143864,https://avatars.steamstatic.com/a940399f1498db1f178a8770a923547e547bdc01.jpg,https://avatars.steamstatic.com/a940399f1498db1f178a8770a923547e547bdc01_medium.jpg,https://avatars.steamstatic.com/a940399f1498db1f178a8770a923547e547bdc01_full.jpg,https://steamcommunity.com/id/Kataomi/,where was you,2022-12-11T00:13:10.300Z,2025-05-08T20:02:08.420Z,0,FALSE,RU,2025-08-02T13:37:40.000Z,TRUE,Kataomi`,ru,2,9131584,BB Team,BB,TRUE,TRUE,NA
196903563,76561198157169291,https://avatars.steamstatic.com/322dc292b85ca9d1681be51434d6b37f1671e8de.jpg,https://avatars.steamstatic.com/322dc292b85ca9d1681be51434d6b37f1671e8de_medium.jpg,https://avatars.steamstatic.com/322dc292b85ca9d1681be51434d6b37f1671e8de_full.jpg,https://steamcommunity.com/id/Choujin/,Zora,2025-07-07T19:36:52.407Z,2025-04-14T19:04:08.993Z,0,FALSE,CN,2025-08-11T17:39:15.000Z,TRUE,Zora,ru,2,9285486,Vira-Lata Caramelo,Caramelo,NA,NA,NA
197547532,76561198157813260,https://avatars.steamstatic.com/e1d4ea2379f10e4493982d7df16b362705414205.jpg,https://avatars.steamstatic.com/e1d4ea2379f10e4493982d7df16b362705414205_medium.jpg,https://avatars.steamstatic.com/e1d4ea2379f10e4493982d7df16b362705414205_full.jpg,https://steamcommunity.com/profiles/76561198157813260/,Astral,2020-09-19T13:14:01.628Z,2024-12-08T11:01:45.470Z,0,FALSE,BY,2025-08-04T17:19:34.000Z,TRUE,Astral,by,2,9280056,JustBetter,JB,TRUE,TRUE,NA
197574429,76561198157840157,https://avatars.steamstatic.com/6ea54b4eff03f97c22d377e158c9a0e56293db2e.jpg,https://avatars.steamstatic.com/6ea54b4eff03f97c22d377e158c9a0e56293db2e_medium.jpg,https://avatars.steamstatic.com/6ea54b4eff03f97c22d377e158c9a0e56293db2e_full.jpg,https://steamcommunity.com/profiles/76561198157840157/,Snow,NA,2024-12-03T18:21:51.172Z,0,FALSE,BO,2025-08-12T00:22:05.000Z,TRUE,Faker,,4,8737621,Lava Esports ,Lava,TRUE,TRUE,NA
197813893,76561198158079621,https://avatars.steamstatic.com/a86ced9ef119204dd0524ee32638cb2ea68bf929.jpg,https://avatars.steamstatic.com/a86ced9ef119204dd0524ee32638cb2ea68bf929_medium.jpg,https://avatars.steamstatic.com/a86ced9ef119204dd0524ee32638cb2ea68bf929_full.jpg,https://steamcommunity.com/id/emcerby/,Loveless,2024-06-28T22:47:00.674Z,2024-12-03T18:21:53.645Z,0,FALSE,CO,2025-08-10T19:32:56.000Z,TRUE,YiSuS,co,1,8965331,Chandogs,Chandog,TRUE,TRUE,NA
197849259,76561198158114987,https://avatars.steamstatic.com/d016fe08929d7d407806cbc911169f48b1683e62.jpg,https://avatars.steamstatic.com/d016fe08929d7d407806cbc911169f48b1683e62_medium.jpg,https://avatars.steamstatic.com/d016fe08929d7d407806cbc911169f48b1683e62_full.jpg,https://steamcommunity.com/profiles/76561198158114987/,CD,NA,2025-01-08T12:27:03.980Z,0,FALSE,NA,2025-08-09T12:23:35.000Z,FALSE,Mercy,,2,7453020,Aster.Aries,Aries,TRUE,TRUE,NA
200037203,76561198160302931,https://avatars.steamstatic.com/73bcb30108320981074e31dad13f3b84a4509cd0.jpg,https://avatars.steamstatic.com/73bcb30108320981074e31dad13f3b84a4509cd0_medium.jpg,https://avatars.steamstatic.com/73bcb30108320981074e31dad13f3b84a4509cd0_full.jpg,https://steamcommunity.com/profiles/76561198160302931/,幼崽形态,NA,2025-02-06T10:29:12.539Z,0,FALSE,NA,2025-07-17T13:57:39.000Z,TRUE,NORMAL END,,2,9315393,The goal of all life is death,,TRUE,TRUE,NA
200167724,76561198160433452,https://avatars.steamstatic.com/3e4dd92f5bfa982fb1495f5e054c9876761da91c.jpg,https://avatars.steamstatic.com/3e4dd92f5bfa982fb1495f5e054c9876761da91c_medium.jpg,https://avatars.steamstatic.com/3e4dd92f5bfa982fb1495f5e054c9876761da91c_full.jpg,https://steamcommunity.com/id/Sye-/,󠀡⁧⁧ Sye,2023-08-21T20:43:13.724Z,2025-02-18T02:53:26.376Z,0,FALSE,CA,2025-08-12T03:28:54.000Z,TRUE,Sye <,,1,6187439,POR CUCHITO,,NA,NA,NA
201358612,76561198161624340,https://avatars.steamstatic.com/9c8464c2d6d566d049bbcaf89a82b4bf5d155382.jpg,https://avatars.steamstatic.com/9c8464c2d6d566d049bbcaf89a82b4bf5d155382_medium.jpg,https://avatars.steamstatic.com/9c8464c2d6d566d049bbcaf89a82b4bf5d155382_full.jpg,https://steamcommunity.com/profiles/76561198161624340/,мусор,NA,2025-05-08T23:20:22.726Z,0,FALSE,NA,2025-07-17T15:14:57.000Z,FALSE,Nisha,,4,2163,Team Liquid,Liquid,TRUE,TRUE,NA
202217968,76561198162483696,https://avatars.steamstatic.com/d2c45a9aea884d7322dd9dbf17fad7a4cff0ad5f.jpg,https://avatars.steamstatic.com/d2c45a9aea884d7322dd9dbf17fad7a4cff0ad5f_medium.jpg,https://avatars.steamstatic.com/d2c45a9aea884d7322dd9dbf17fad7a4cff0ad5f_full.jpg,https://steamcommunity.com/profiles/76561198162483696/,追猎的狂 运营的王,NA,2025-02-14T14:03:26.995Z,0,FALSE,NA,2025-07-31T11:40:36.000Z,TRUE,Emo,cn,0,9351740,Yakult Brothers,YB,TRUE,TRUE,NA
202392172,76561198162657900,https://avatars.steamstatic.com/e75067de08f20436287a98270a8729621cfdb5e0.jpg,https://avatars.steamstatic.com/e75067de08f20436287a98270a8729621cfdb5e0_medium.jpg,https://avatars.steamstatic.com/e75067de08f20436287a98270a8729621cfdb5e0_full.jpg,https://steamcommunity.com/id/klassnokruto/,пофикнафик,2022-11-30T19:52:29.070Z,2025-03-07T18:45:45.462Z,0,TRUE,SV,2024-04-05T12:16:24.000Z,TRUE,klassnokruto,by,1,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
202464276,76561198162730004,https://avatars.steamstatic.com/16515183aa5bedeaf1b3c722c46caa344820115d.jpg,https://avatars.steamstatic.com/16515183aa5bedeaf1b3c722c46caa344820115d_medium.jpg,https://avatars.steamstatic.com/16515183aa5bedeaf1b3c722c46caa344820115d_full.jpg,https://steamcommunity.com/id/daadd2/,0way,2018-07-31T04:30:06.391Z,2024-12-05T21:47:48.330Z,0,FALSE,PE,2025-08-11T23:41:31.000Z,TRUE,DaaD-,pe,1,0,TeamCompromiso,TC,TRUE,TRUE,NA
202864208,76561198163129936,https://avatars.steamstatic.com/d701f4fba608d9911232c48b330a1dde7f65ae34.jpg,https://avatars.steamstatic.com/d701f4fba608d9911232c48b330a1dde7f65ae34_medium.jpg,https://avatars.steamstatic.com/d701f4fba608d9911232c48b330a1dde7f65ae34_full.jpg,https://steamcommunity.com/profiles/76561198163129936/,chenopicker 陳,2025-06-13T13:53:06.243Z,2025-06-13T14:41:58.626Z,0,FALSE,US,2025-08-10T12:01:47.000Z,TRUE,chenopicker 陈,ru,2,9850620,VoidWalkers,VW,NA,NA,NA
203351055,76561198163616783,https://avatars.steamstatic.com/665f7728a6a17b31475352cb3a3601208d713d79.jpg,https://avatars.steamstatic.com/665f7728a6a17b31475352cb3a3601208d713d79_medium.jpg,https://avatars.steamstatic.com/665f7728a6a17b31475352cb3a3601208d713d79_full.jpg,https://steamcommunity.com/id/malikdoto/,FWU,2025-05-21T19:30:09.613Z,2025-05-08T23:18:10.693Z,0,FALSE,KZ,2025-07-25T19:10:07.000Z,TRUE,Malik,,1,7119388,Team Spirit,TSpirit,TRUE,TRUE,NA
203961150,76561198164226878,https://avatars.steamstatic.com/2c72e5ea4fc112f0f0b81d02b2706f168c080383.jpg,https://avatars.steamstatic.com/2c72e5ea4fc112f0f0b81d02b2706f168c080383_medium.jpg,https://avatars.steamstatic.com/2c72e5ea4fc112f0f0b81d02b2706f168c080383_full.jpg,https://steamcommunity.com/id/qqqqqqwweee1/,Bruno WEE from Mars,NA,2024-10-09T02:36:03.871Z,0,TRUE,PH,2024-11-25T14:19:47.000Z,TRUE,`DαrKnesS-<3,ph,1,8538804,Rectify,Rekt,TRUE,TRUE,NA
204651440,76561198164917168,https://avatars.steamstatic.com/c049612eddf211218be0aa1dbd41ea42e323d9e4.jpg,https://avatars.steamstatic.com/c049612eddf211218be0aa1dbd41ea42e323d9e4_medium.jpg,https://avatars.steamstatic.com/c049612eddf211218be0aa1dbd41ea42e323d9e4_full.jpg,https://steamcommunity.com/id/ccyyyyycandy/,Candyyyyyyyyy,2017-03-23T15:16:53.158Z,2025-03-22T04:41:48.904Z,0,FALSE,MY,2025-08-11T14:09:21.000Z,TRUE,Candy,my,2,8644048,lol,糖果,NA,NA,NA
205654228,76561198165919956,https://avatars.steamstatic.com/6c5c53d68214d0079f1aee101a5d8851ca5418d7.jpg,https://avatars.steamstatic.com/6c5c53d68214d0079f1aee101a5d8851ca5418d7_medium.jpg,https://avatars.steamstatic.com/6c5c53d68214d0079f1aee101a5d8851ca5418d7_full.jpg,https://steamcommunity.com/id/Loolll1123/,9,2023-08-19T06:30:38.306Z,2024-12-03T18:21:54.324Z,0,FALSE,US,2024-02-08T22:14:14.000Z,TRUE,James-,pe,4,8702318,Qhali,Qhali,TRUE,TRUE,NA
206097366,76561198166363094,https://avatars.steamstatic.com/a5c71106fb896daeca20629e10cea171d0a390d8.jpg,https://avatars.steamstatic.com/a5c71106fb896daeca20629e10cea171d0a390d8_medium.jpg,https://avatars.steamstatic.com/a5c71106fb896daeca20629e10cea171d0a390d8_full.jpg,https://steamcommunity.com/id/IIIIIIIIIIIIIIIIIlIIIIIIIIIIIll/,good luck :),2023-07-06T10:36:49.746Z,2024-12-08T11:01:48.098Z,0,FALSE,JP,2025-08-11T13:35:24.000Z,TRUE,queezy,ru,2,9758040,Runa Team,RT,TRUE,TRUE,NA
206379758,76561198166645486,https://avatars.steamstatic.com/ee0e6adb9c075b0b40cbedba2f8699d1c040ca6c.jpg,https://avatars.steamstatic.com/ee0e6adb9c075b0b40cbedba2f8699d1c040ca6c_medium.jpg,https://avatars.steamstatic.com/ee0e6adb9c075b0b40cbedba2f8699d1c040ca6c_full.jpg,https://steamcommunity.com/id/CDR97/,casual player,2018-01-18T15:52:18.870Z,2025-02-28T15:26:12.154Z,0,FALSE,MY,2025-06-10T06:34:35.000Z,TRUE,CDR,my,1,8360138,Neon Esports,neon,TRUE,TRUE,NA
206402547,76561198166668275,https://avatars.steamstatic.com/b046977b93c08b8b4642ed50ae20dbb7c0cf311e.jpg,https://avatars.steamstatic.com/b046977b93c08b8b4642ed50ae20dbb7c0cf311e_medium.jpg,https://avatars.steamstatic.com/b046977b93c08b8b4642ed50ae20dbb7c0cf311e_full.jpg,https://steamcommunity.com/id/Belialbadon/,Abbaddo$,2025-06-10T20:43:56.581Z,2025-07-23T02:12:29.978Z,0,FALSE,RO,2025-08-06T22:02:17.000Z,TRUE,Abbaddo$,NA,NA,NA,NA,NA,NA,NA,NA
206642367,76561198166908095,https://avatars.steamstatic.com/c91ef6465703ed16c08004e7fc1274da8ff986d0.jpg,https://avatars.steamstatic.com/c91ef6465703ed16c08004e7fc1274da8ff986d0_medium.jpg,https://avatars.steamstatic.com/c91ef6465703ed16c08004e7fc1274da8ff986d0_full.jpg,https://steamcommunity.com/id/ghost_housexd/,Enchanted,NA,2025-08-02T04:37:34.475Z,0,FALSE,MY,2025-08-02T03:46:05.000Z,TRUE,Ghost,my,1,7554697,Nigma Galaxy,NGX,TRUE,TRUE,NA
